Sample_ID,pH,BOD (mg/L),COD (mg/L),TSS (mg/L),TDS (mg/L),Status
GRN-060,4.66,34000,44400,7800,17600,Raw Effluent
GRN-061,4.3,15000,46000,5000,6000,Raw Effluent
GRN-062,4.34,16000,47600,5200,6400,Raw Effluent
GRN-063,4.38,17000,49200,5400,6800,Raw Effluent
GRN-064,4.42,18000,50800,5600,7200,Raw Effluent
GRN-065,4.46,19000,52400,5800,7600,Raw Effluent
GRN-066,4.5,20000,54000,6000,8000,Raw Effluent
GRN-067,4.54,21000,55600,6200,8400,Raw Effluent
GRN-068,4.58,22000,57200,6400,8800,Raw Effluent
GRN-069,4.62,23000,58800,6600,9200,Raw Effluent
GRN-070,4.66,24000,60400,6800,9600,Raw Effluent
GRN-071,4.3,25000,62000,7000,10000,Raw Effluent
GRN-072,4.34,26000,63600,7200,10400,Raw Effluent
GRN-073,4.38,27000,65200,7400,10800,Raw Effluent
GRN-074,4.42,28000,66800,7600,11200,Raw Effluent
GRN-075,4.46,29000,68400,7800,11600,Raw Effluent
GRN-076,4.5,30000,30000,5000,12000,Raw Effluent
GRN-077,4.54,31000,31600,5200,12400,Raw Effluent
GRN-078,4.58,32000,33200,5400,12800,Raw Effluent
GRN-079,4.62,33000,34800,5600,13200,Raw Effluent
GRN-080,4.66,34000,36400,5800,13600,Raw Effluent
GRN-081,4.3,15000,38000,6000,14000,Raw Effluent
GRN-082,4.34,16000,39600,6200,14400,Raw Effluent
GRN-083,4.38,17000,41200,6400,14800,Raw Effluent
GRN-084,4.42,18000,42800,6600,15200,Raw Effluent
GRN-085,4.46,19000,44400,6800,15600,Raw Effluent
GRN-086,4.5,20000,46000,7000,16000,Raw Effluent
GRN-087,4.54,21000,47600,7200,16400,Raw Effluent
GRN-088,4.58,22000,49200,7400,16800,Raw Effluent
GRN-089,4.62,23000,50800,7600,17200,Raw Effluent
GRN-090,4.66,24000,52400,7800,17600,Raw Effluent
GRN-091,4.3,25000,54000,5000,6000,Raw Effluent
GRN-092,4.34,26000,55600,5200,6400,Raw Effluent
GRN-093,4.38,27000,57200,5400,6800,Raw Effluent
GRN-094,4.42,28000,58800,5600,7200,Raw Effluent
GRN-095,4.46,29000,60400,5800,7600,Raw Effluent
GRN-096,4.5,30000,62000,6000,8000,Raw Effluent
GRN-097,4.54,31000,63600,6200,8400,Raw Effluent
GRN-098,4.58,32000,65200,6400,8800,Raw Effluent
GRN-099,4.62,33000,66800,6600,9200,Raw Effluent
GRN-100,4.66,34000,68400,6800,9600,Raw Effluent
GRN-101,4.3,15000,30000,7000,10000,Raw Effluent
GRN-102,4.34,16000,31600,7200,10400,Raw Effluent
GRN-103,4.38,17000,33200,7400,10800,Raw Effluent
GRN-104,4.42,18000,34800,7600,11200,Raw Effluent
GRN-105,4.46,19000,36400,7800,11600,Raw Effluent
GRN-106,4.5,20000,38000,5000,12000,Raw Effluent
GRN-107,4.54,21000,39600,5200,12400,Raw Effluent
GRN-108,4.58,22000,41200,5400,12800,Raw Effluent
GRN-109,4.62,23000,42800,5600,13200,Raw Effluent
GRN-110,4.66,24000,44400,5800,13600,Raw Effluent
GRN-111,4.3,25000,46000,6000,14000,Raw Effluent
GRN-112,4.34,26000,47600,6200,14400,Raw Effluent
GRN-113,4.38,27000,49200,6400,14800,Raw Effluent
GRN-114,4.42,28000,50800,6600,15200,Raw Effluent
GRN-115,4.46,29000,52400,6800,15600,Raw Effluent
GRN-116,4.5,30000,54000,7000,16000,Raw Effluent
GRN-117,4.54,31000,55600,7200,16400,Raw Effluent
GRN-118,4.58,32000,57200,7400,16800,Raw Effluent
GRN-119,4.62,33000,58800,7600,17200,Raw Effluent
GRN-120,4.66,34000,60400,7800,17600,Raw Effluent
GRN-121,4.3,15000,62000,5000,6000,Raw Effluent
GRN-122,4.34,16000,63600,5200,6400,Raw Effluent
GRN-123,4.38,17000,65200,5400,6800,Raw Effluent
GRN-124,4.42,18000,66800,5600,7200,Raw Effluent
GRN-125,4.46,19000,68400,5800,7600,Raw Effluent
GRN-126,4.5,20000,30000,6000,8000,Raw Effluent
GRN-127,4.54,21000,31600,6200,8400,Raw Effluent
GRN-128,4.58,22000,33200,6400,8800,Raw Effluent
GRN-129,4.62,23000,34800,6600,9200,Raw Effluent
GRN-130,4.66,24000,36400,6800,9600,Raw Effluent
GRN-131,4.3,25000,38000,7000,10000,Raw Effluent
GRN-132,4.34,26000,39600,7200,10400,Raw Effluent
GRN-133,4.38,27000,41200,7400,10800,Raw Effluent
GRN-134,4.42,28000,42800,7600,11200,Raw Effluent
GRN-135,4.46,29000,44400,7800,11600,Raw Effluent
GRN-136,4.5,30000,46000,5000,12000,Raw Effluent
GRN-137,4.54,31000,47600,5200,12400,Raw Effluent
GRN-138,4.58,32000,49200,5400,12800,Raw Effluent
GRN-139,4.62,33000,50800,5600,13200,Raw Effluent
GRN-140,4.66,34000,52400,5800,13600,Raw Effluent
GRN-141,4.3,15000,54000,6000,14000,Raw Effluent
GRN-142,4.34,16000,55600,6200,14400,Raw Effluent
GRN-143,4.38,17000,57200,6400,14800,Raw Effluent
GRN-144,4.42,18000,58800,6600,15200,Raw Effluent
GRN-145,4.46,19000,60400,6800,15600,Raw Effluent
GRN-146,4.5,20000,62000,7000,16000,Raw Effluent
GRN-147,4.54,21000,63600,7200,16400,Raw Effluent
GRN-148,4.58,22000,65200,7400,16800,Raw Effluent
GRN-149,4.62,23000,66800,7600,17200,Raw Effluent
GRN-150,4.66,24000,68400,7800,17600,Raw Effluent
GRN-151,4.3,25000,30000,5000,6000,Raw Effluent
GRN-152,4.34,26000,31600,5200,6400,Raw Effluent
GRN-153,4.38,27000,33200,5400,6800,Raw Effluent
GRN-154,4.42,28000,34800,5600,7200,Raw Effluent
GRN-155,4.46,29000,36400,5800,7600,Raw Effluent
GRN-156,4.5,30000,38000,6000,8000,Raw Effluent
GRN-157,4.54,31000,39600,6200,8400,Raw Effluent
GRN-158,4.58,32000,41200,6400,8800,Raw Effluent
GRN-159,4.62,33000,42800,6600,9200,Raw Effluent
GRN-160,4.66,34000,44400,6800,9600,Raw Effluent
GRN-161,4.3,15000,46000,7000,10000,Raw Effluent
GRN-162,4.34,16000,47600,7200,10400,Raw Effluent
GRN-163,4.38,17000,49200,7400,10800,Raw Effluent
GRN-164,4.42,18000,50800,7600,11200,Raw Effluent
GRN-165,4.46,19000,52400,7800,11600,Raw Effluent
GRN-166,4.5,20000,54000,5000,12000,Raw Effluent
GRN-167,4.54,21000,55600,5200,12400,Raw Effluent
GRN-168,4.58,22000,57200,5400,12800,Raw Effluent
GRN-169,4.62,23000,58800,5600,13200,Raw Effluent
GRN-170,4.66,24000,60400,5800,13600,Raw Effluent
GRN-171,4.3,25000,62000,6000,14000,Raw Effluent
GRN-172,4.34,26000,63600,6200,14400,Raw Effluent
GRN-173,4.38,27000,65200,6400,14800,Raw Effluent
GRN-174,4.42,28000,66800,6600,15200,Raw Effluent
GRN-175,4.46,29000,68400,6800,15600,Raw Effluent
GRN-176,4.5,30000,30000,7000,16000,Raw Effluent
GRN-177,4.54,31000,31600,7200,16400,Raw Effluent
GRN-178,4.58,32000,33200,7400,16800,Raw Effluent
GRN-179,4.62,33000,34800,7600,17200,Raw Effluent
GRN-180,4.66,34000,36400,7800,17600,Raw Effluent
GRN-181,4.3,15000,38000,5000,6000,Raw Effluent
GRN-182,4.34,16000,39600,5200,6400,Raw Effluent
GRN-183,4.38,17000,41200,5400,6800,Raw Effluent
GRN-184,4.42,18000,42800,5600,7200,Raw Effluent
GRN-185,4.46,19000,44400,5800,7600,Raw Effluent
GRN-186,4.5,20000,46000,6000,8000,Raw Effluent
GRN-187,4.54,21000,47600,6200,8400,Raw Effluent
GRN-188,4.58,22000,49200,6400,8800,Raw Effluent
GRN-189,4.62,23000,50800,6600,9200,Raw Effluent
GRN-190,4.66,24000,52400,6800,9600,Raw Effluent
GRN-191,4.3,25000,54000,7000,10000,Raw Effluent
GRN-192,4.34,26000,55600,7200,10400,Raw Effluent
GRN-193,4.38,27000,57200,7400,10800,Raw Effluent
GRN-194,4.42,28000,58800,7600,11200,Raw Effluent
GRN-195,4.46,29000,60400,7800,11600,Raw Effluent
GRN-196,4.5,30000,62000,5000,12000,Raw Effluent
GRN-197,4.54,31000,63600,5200,12400,Raw Effluent
GRN-198,4.58,32000,65200,5400,12800,Raw Effluent
GRN-199,4.62,33000,66800,5600,13200,Raw Effluent
GRN-200,4.66,34000,68400,5800,13600,Raw Effluent
GRN-201,4.3,15000,30000,6000,14000,Raw Effluent
GRN-202,4.34,16000,31600,6200,14400,Raw Effluent
GRN-203,4.38,17000,33200,6400,14800,Raw Effluent
GRN-204,4.42,18000,34800,6600,15200,Raw Effluent
GRN-205,4.46,19000,36400,6800,15600,Raw Effluent
GRN-206,4.5,20000,38000,7000,16000,Raw Effluent
GRN-207,4.54,21000,39600,7200,16400,Raw Effluent
GRN-208,4.58,22000,41200,7400,16800,Raw Effluent
GRN-209,4.62,23000,42800,7600,17200,Raw Effluent
GRN-210,4.66,24000,44400,7800,17600,Raw Effluent
GRN-211,4.3,25000,46000,5000,6000,Raw Effluent
GRN-212,4.34,26000,47600,5200,6400,Raw Effluent
GRN-213,4.38,27000,49200,5400,6800,Raw Effluent
GRN-214,4.42,28000,50800,5600,7200,Raw Effluent
GRN-215,4.46,29000,52400,5800,7600,Raw Effluent
GRN-216,4.5,30000,54000,6000,8000,Raw Effluent
GRN-217,4.54,31000,55600,6200,8400,Raw Effluent
GRN-218,4.58,32000,57200,6400,8800,Raw Effluent
GRN-219,4.62,33000,58800,6600,9200,Raw Effluent
GRN-220,4.66,34000,60400,6800,9600,Raw Effluent
GRN-221,4.3,15000,62000,7000,10000,Raw Effluent
GRN-222,4.34,16000,63600,7200,10400,Raw Effluent
GRN-223,4.38,17000,65200,7400,10800,Raw Effluent
GRN-224,4.42,18000,66800,7600,11200,Raw Effluent
GRN-225,4.46,19000,68400,7800,11600,Raw Effluent
GRN-226,4.5,20000,30000,5000,12000,Raw Effluent
GRN-227,4.54,21000,31600,5200,12400,Raw Effluent
GRN-228,4.58,22000,33200,5400,12800,Raw Effluent
GRN-229,4.62,23000,34800,5600,13200,Raw Effluent
GRN-230,4.66,24000,36400,5800,13600,Raw Effluent
GRN-231,4.3,25000,38000,6000,14000,Raw Effluent
GRN-232,4.34,26000,39600,6200,14400,Raw Effluent
GRN-233,4.38,27000,41200,6400,14800,Raw Effluent
GRN-234,4.42,28000,42800,6600,15200,Raw Effluent
GRN-235,4.46,29000,44400,6800,15600,Raw Effluent
GRN-236,4.5,30000,46000,7000,16000,Raw Effluent
GRN-237,4.54,31000,47600,7200,16400,Raw Effluent
GRN-238,4.58,32000,49200,7400,16800,Raw Effluent
GRN-239,4.62,33000,50800,7600,17200,Raw Effluent
GRN-240,4.66,34000,52400,7800,17600,Raw Effluent
GRN-241,4.3,15000,54000,5000,6000,Raw Effluent
GRN-242,4.34,16000,55600,5200,6400,Raw Effluent
GRN-243,4.38,17000,57200,5400,6800,Raw Effluent
GRN-244,4.42,18000,58800,5600,7200,Raw Effluent
GRN-245,4.46,19000,60400,5800,7600,Raw Effluent
GRN-246,4.5,20000,62000,6000,8000,Raw Effluent
GRN-247,4.54,21000,63600,6200,8400,Raw Effluent
GRN-248,4.58,22000,65200,6400,8800,Raw Effluent
GRN-249,4.62,23000,66800,6600,9200,Raw Effluent
GRN-250,4.66,24000,68400,6800,9600,Raw Effluent
GRN-251,4.3,25000,30000,7000,10000,Raw Effluent
GRN-252,4.34,26000,31600,7200,10400,Raw Effluent
GRN-253,4.38,27000,33200,7400,10800,Raw Effluent
GRN-254,4.42,28000,34800,7600,11200,Raw Effluent
GRN-255,4.46,29000,36400,7800,11600,Raw Effluent
GRN-256,4.5,30000,38000,5000,12000,Raw Effluent
GRN-257,4.54,31000,39600,5200,12400,Raw Effluent
GRN-258,4.58,32000,41200,5400,12800,Raw Effluent
GRN-259,4.62,33000,42800,5600,13200,Raw Effluent
GRN-260,4.66,34000,44400,5800,13600,Raw Effluent
GRN-261,4.3,15000,46000,6000,14000,Raw Effluent
GRN-262,4.34,16000,47600,6200,14400,Raw Effluent
GRN-263,4.38,17000,49200,6400,14800,Raw Effluent
GRN-264,4.42,18000,50800,6600,15200,Raw Effluent
GRN-265,4.46,19000,52400,6800,15600,Raw Effluent
GRN-266,4.5,20000,54000,7000,16000,Raw Effluent
GRN-267,4.54,21000,55600,7200,16400,Raw Effluent
GRN-268,4.58,22000,57200,7400,16800,Raw Effluent
GRN-269,4.62,23000,58800,7600,17200,Raw Effluent
GRN-270,4.66,24000,60400,7800,17600,Raw Effluent
GRN-271,4.3,25000,62000,5000,6000,Raw Effluent
GRN-272,4.34,26000,63600,5200,6400,Raw Effluent
GRN-273,4.38,27000,65200,5400,6800,Raw Effluent
GRN-274,4.42,28000,66800,5600,7200,Raw Effluent
GRN-275,4.46,29000,68400,5800,7600,Raw Effluent
GRN-276,4.5,30000,30000,6000,8000,Raw Effluent
GRN-277,4.54,31000,31600,6200,8400,Raw Effluent
GRN-278,4.58,32000,33200,6400,8800,Raw Effluent
GRN-279,4.62,33000,34800,6600,9200,Raw Effluent
GRN-280,4.66,34000,36400,6800,9600,Raw Effluent
GRN-281,4.3,15000,38000,7000,10000,Raw Effluent
GRN-282,4.34,16000,39600,7200,10400,Raw Effluent
GRN-283,4.38,17000,41200,7400,10800,Raw Effluent
GRN-284,4.42,18000,42800,7600,11200,Raw Effluent
GRN-285,4.46,19000,44400,7800,11600,Raw Effluent
GRN-286,4.5,20000,46000,5000,12000,Raw Effluent
GRN-287,4.54,21000,47600,5200,12400,Raw Effluent
GRN-288,4.58,22000,49200,5400,12800,Raw Effluent
GRN-289,4.62,23000,50800,5600,13200,Raw Effluent
GRN-290,4.66,24000,52400,5800,13600,Raw Effluent
GRN-291,4.3,25000,54000,6000,14000,Raw Effluent
GRN-292,4.34,26000,55600,6200,14400,Raw Effluent
GRN-293,4.38,27000,57200,6400,14800,Raw Effluent
GRN-294,4.42,28000,58800,6600,15200,Raw Effluent
GRN-295,4.46,29000,60400,6800,15600,Raw Effluent
GRN-296,4.5,30000,62000,7000,16000,Raw Effluent
GRN-297,4.54,31000,63600,7200,16400,Raw Effluent
GRN-298,4.58,32000,65200,7400,16800,Raw Effluent
GRN-299,4.62,33000,66800,7600,17200,Raw Effluent
GRN-300,4.66,34000,68400,7800,17600,Raw Effluent
GRN-301,4.3,15000,30000,5000,6000,Raw Effluent
GRN-302,4.34,16000,31600,5200,6400,Raw Effluent
GRN-303,4.38,17000,33200,5400,6800,Raw Effluent
GRN-304,4.42,18000,34800,5600,7200,Raw Effluent
GRN-305,4.46,19000,36400,5800,7600,Raw Effluent
GRN-306,4.5,20000,38000,6000,8000,Raw Effluent
GRN-307,4.54,21000,39600,6200,8400,Raw Effluent
GRN-308,4.58,22000,41200,6400,8800,Raw Effluent
GRN-309,4.62,23000,42800,6600,9200,Raw Effluent
GRN-310,4.66,24000,44400,6800,9600,Raw Effluent
GRN-311,4.3,25000,46000,7000,10000,Raw Effluent
GRN-312,4.34,26000,47600,7200,10400,Raw Effluent
GRN-313,4.38,27000,49200,7400,10800,Raw Effluent
GRN-314,4.42,28000,50800,7600,11200,Raw Effluent
GRN-315,4.46,29000,52400,7800,11600,Raw Effluent
GRN-316,4.5,30000,54000,5000,12000,Raw Effluent
GRN-317,4.54,31000,55600,5200,12400,Raw Effluent
GRN-318,4.58,32000,57200,5400,12800,Raw Effluent
GRN-319,4.62,33000,58800,5600,13200,Raw Effluent
GRN-320,4.66,34000,60400,5800,13600,Raw Effluent
GRN-321,4.3,15000,62000,6000,14000,Raw Effluent
GRN-322,4.34,16000,63600,6200,14400,Raw Effluent
GRN-323,4.38,17000,65200,6400,14800,Raw Effluent
GRN-324,4.42,18000,66800,6600,15200,Raw Effluent
GRN-325,4.46,19000,68400,6800,15600,Raw Effluent
GRN-326,4.5,20000,30000,7000,16000,Raw Effluent
GRN-327,4.54,21000,31600,7200,16400,Raw Effluent
GRN-328,4.58,22000,33200,7400,16800,Raw Effluent
GRN-329,4.62,23000,34800,7600,17200,Raw Effluent
GRN-330,4.66,24000,36400,7800,17600,Raw Effluent
GRN-331,4.3,25000,38000,5000,6000,Raw Effluent
GRN-332,4.34,26000,39600,5200,6400,Raw Effluent
GRN-333,4.38,27000,41200,5400,6800,Raw Effluent
GRN-334,4.42,28000,42800,5600,7200,Raw Effluent
GRN-335,4.46,29000,44400,5800,7600,Raw Effluent
GRN-336,4.5,30000,46000,6000,8000,Raw Effluent
GRN-337,4.54,31000,47600,6200,8400,Raw Effluent
GRN-338,4.58,32000,49200,6400,8800,Raw Effluent
GRN-339,4.62,33000,50800,6600,9200,Raw Effluent
GRN-340,4.66,34000,52400,6800,9600,Raw Effluent
GRN-341,4.3,15000,54000,7000,10000,Raw Effluent
GRN-342,4.34,16000,55600,7200,10400,Raw Effluent
GRN-343,4.38,17000,57200,7400,10800,Raw Effluent
GRN-344,4.42,18000,58800,7600,11200,Raw Effluent
GRN-345,4.46,19000,60400,7800,11600,Raw Effluent
GRN-346,4.5,20000,62000,5000,12000,Raw Effluent
GRN-347,4.54,21000,63600,5200,12400,Raw Effluent
GRN-348,4.58,22000,65200,5400,12800,Raw Effluent
GRN-349,4.62,23000,66800,5600,13200,Raw Effluent
GRN-350,4.66,24000,68400,5800,13600,Raw Effluent
GRN-351,4.3,25000,30000,6000,14000,Raw Effluent
GRN-352,4.34,26000,31600,6200,14400,Raw Effluent
GRN-353,4.38,27000,33200,6400,14800,Raw Effluent
GRN-354,4.42,28000,34800,6600,15200,Raw Effluent
GRN-355,4.46,29000,36400,6800,15600,Raw Effluent
GRN-356,4.5,30000,38000,7000,16000,Raw Effluent
GRN-357,4.54,31000,39600,7200,16400,Raw Effluent
GRN-358,4.58,32000,41200,7400,16800,Raw Effluent
GRN-359,4.62,23000,42800,7600,17200,Raw Effluent
GRN-360,4.66,24000,44400,7800,17600,Raw Effluent
GRN-361,4.3,25000,46000,5000,6000,Raw Effluent
GRN-362,4.34,26000,47600,5200,6400,Raw Effluent
GRN-363,4.38,27000,49200,5400,6800,Raw Effluent
GRN-364,4.42,28000,50800,5600,7200,Raw Effluent
GRN-365,4.46,29000,52400,5800,7600,Raw Effluent
GRN-366,4.5,30000,54000,6000,8000,Raw Effluent
GRN-367,4.54,31000,55600,6200,8400,Raw Effluent
GRN-368,4.58,32000,57200,6400,8800,Raw Effluent
GRN-369,4.62,33000,58800,6600,9200,Raw Effluent
GRN-370,4.66,34000,60400,6800,9600,Raw Effluent
GRN-371,4.3,15000,62000,7000,10000,Raw Effluent
GRN-372,4.34,16000,63600,7200,10400,Raw Effluent
GRN-373,4.38,17000,65200,7400,10800,Raw Effluent
GRN-374,4.42,18000,66800,7600,11200,Raw Effluent
GRN-375,4.46,19000,68400,7800,11600,Raw Effluent
GRN-376,4.5,20000,30000,5000,12000,Raw Effluent
GRN-377,4.54,21000,31600,5200,12400,Raw Effluent
GRN-378,4.58,22000,33200,5400,12800,Raw Effluent
GRN-379,4.62,23000,34800,5600,13200,Raw Effluent
GRN-380,4.66,24000,36400,5800,13600,Raw Effluent
GRN-381,4.3,25000,38000,6000,14000,Raw Effluent
GRN-382,4.34,26000,39600,6200,14400,Raw Effluent
GRN-383,4.38,27000,41200,6400,14800,Raw Effluent
GRN-384,4.42,28000,42800,6600,15200,Raw Effluent
GRN-385,4.46,29000,44400,6800,15600,Raw Effluent
GRN-386,4.5,30000,46000,7000,16000,Raw Effluent
GRN-387,4.54,31000,47600,7200,16400,Raw Effluent
GRN-388,4.58,32000,49200,7400,16800,Raw Effluent
GRN-389,4.62,33000,50800,7600,17200,Raw Effluent
GRN-390,4.66,34000,52400,7800,17600,Raw Effluent
GRN-391,4.3,15000,54000,5000,6000,Raw Effluent
GRN-392,4.34,16000,55600,5200,6400,Raw Effluent
GRN-393,4.38,17000,57200,5400,6800,Raw Effluent
GRN-394,4.42,18000,58800,5600,7200,Raw Effluent
GRN-395,4.46,19000,60400,5800,7600,Raw Effluent
GRN-396,4.5,20000,62000,6000,8000,Raw Effluent
GRN-397,4.54,21000,63600,6200,8400,Raw Effluent
GRN-398,4.58,22000,65200,6400,8800,Raw Effluent
GRN-399,4.62,23000,66800,6600,9200,Raw Effluent
GRN-400,4.66,24000,68400,6800,9600,Raw Effluent
GRN-401,6.8,400,1500,150,7000,Secondary Treated
GRN-402,6.88,500,1800,180,7200,Secondary Treated
GRN-403,6.96,600,2100,210,7400,Secondary Treated
GRN-404,7.04,700,2400,240,7600,Secondary Treated
GRN-405,7.12,800,2700,270,7800,Secondary Treated
GRN-406,7.2,400,3000,300,8000,Secondary Treated
GRN-407,7.28,500,1500,150,8200,Secondary Treated
GRN-408,6.8,600,1800,180,8400,Secondary Treated
GRN-409,6.88,700,2100,210,8600,Secondary Treated
GRN-410,6.96,800,2400,240,8800,Secondary Treated
GRN-411,7.04,400,2700,270,9000,Secondary Treated
GRN-412,7.12,500,3000,300,9200,Secondary Treated
GRN-413,7.2,600,1500,150,9400,Secondary Treated
GRN-414,7.28,700,1800,180,9600,Secondary Treated
GRN-415,6.8,800,2100,210,9800,Secondary Treated
GRN-416,6.88,400,2400,240,10000,Secondary Treated
GRN-417,6.96,500,2700,270,10200,Secondary Treated
GRN-418,7.04,600,3000,300,10400,Secondary Treated
GRN-419,7.12,700,1500,150,10600,Secondary Treated
GRN-420,7.2,800,1800,180,10800,Secondary Treated
GRN-421,7.28,400,2100,210,11000,Secondary Treated
GRN-422,6.8,500,2400,240,11200,Secondary Treated
GRN-423,6.88,600,2700,270,11400,Secondary Treated
GRN-424,6.96,700,3000,300,11600,Secondary Treated
GRN-425,7.04,800,1500,150,11800,Secondary Treated
GRN-426,7.12,400,1800,180,12000,Secondary Treated
GRN-427,7.2,500,2100,210,12200,Secondary Treated
GRN-428,7.28,600,2400,240,12400,Secondary Treated
GRN-429,6.8,700,2700,270,12600,Secondary Treated
GRN-430,6.88,800,3000,300,12800,Secondary Treated
GRN-431,6.96,400,1500,150,13000,Secondary Treated
GRN-432,7.04,500,1800,180,13200,Secondary Treated
GRN-433,7.12,600,2100,210,13400,Secondary Treated
GRN-434,7.2,700,2400,240,13600,Secondary Treated
GRN-435,7.28,800,2700,270,13800,Secondary Treated
GRN-436,6.8,400,3000,300,14000,Secondary Treated
GRN-437,6.88,500,1500,150,14200,Secondary Treated
GRN-438,6.96,600,1800,180,14400,Secondary Treated
GRN-439,7.04,700,2100,210,14600,Secondary Treated
GRN-440,7.12,800,2400,240,14800,Secondary Treated
GRN-441,7.2,400,2700,270,15000,Secondary Treated
GRN-442,7.28,500,3000,300,15200,Secondary Treated
GRN-443,6.8,600,1500,150,15400,Secondary Treated
GRN-444,6.88,700,1800,180,15600,Secondary Treated
GRN-445,6.96,800,2100,210,15800,Secondary Treated
GRN-446,7.04,400,2400,240,16000,Secondary Treated
GRN-447,7.12,500,2700,270,16200,Secondary Treated
GRN-448,7.2,600,3000,300,16400,Secondary Treated
GRN-449,7.28,700,1500,150,16600,Secondary Treated
GRN-450,6.8,800,1800,180,16800,Secondary Treated
GRN-451,6.88,400,2100,210,17000,Secondary Treated
GRN-452,6.96,500,2400,240,17200,Secondary Treated
GRN-453,7.04,600,2700,270,17400,Secondary Treated
GRN-454,7.12,700,3000,300,17600,Secondary Treated
GRN-455,7.2,800,1500,150,17800,Secondary Treated
GRN-456,7.28,400,1800,180,18000,Secondary Treated
GRN-457,6.8,500,2100,210,18200,Secondary Treated
GRN-458,6.88,600,2400,240,18400,Secondary Treated
GRN-459,6.96,700,2700,270,18600,Secondary Treated
GRN-460,7.04,800,3000,300,18800,Secondary Treated
GRN-461,7.12,400,1500,150,19000,Secondary Treated
GRN-462,7.2,500,1800,180,19200,Secondary Treated
GRN-463,7.28,600,2100,210,19400,Secondary Treated
GRN-464,6.8,700,2400,240,19600,Secondary Treated
GRN-465,6.88,800,2700,270,19800,Secondary Treated
GRN-466,6.96,400,3000,300,20000,Secondary Treated
GRN-467,7.04,500,1500,150,20200,Secondary Treated
GRN-468,7.12,600,1800,180,20400,Secondary Treated
